START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
34528321,6392,6422,6453,6552
34538086,6392,6384,6453,6527
34548828,6400,6438,6443,6507
34558594,6368,6409,6451,6534
34568360,6672,6631,6477,6583
34578125,6352,6371,6512,6627
34588867,6576,6564,6526,6623
34598633,6580,6607,6545,6640
34608399,6256,6295,6568,6665
34618164,6504,6534,6555,6624
34628906,6664,6612,6537,6594
34638672,6496,6555,6535,6610
34648438,6576,6599,6555,6657
34658203,6488,6516,6589,6706
34668946,6676,6674,6593,6682
34678711,6516,6582,6605,6695
34688477,6644,6605,6624,6720
34698242,6548,6594,6633,6723
34708008,6688,6658,6632,6709
34718750,6248,6310,6618,6682
34728516,6412,6433,6582,6626
34738281,6500,6534,6542,6585
34748047,6404,6419,6516,6573
34758789,6640,6575,6493,6560
34768555,6464,6412,6485,6564
34778321,6452,6465,6461,6529
34788086,6308,6385,6464,6550
34798828,6528,6485,6464,6549
34808594,6540,6489,6452,6523
34818360,6436,6457,6445,6517
34828125,6408,6345,6440,6514
34838867,6520,6533,6421,6487
34848633,6572,6574,6419,6497
34858399,6408,6424,6428,6516
34868164,6296,6375,6439,6534
34878906,6096,6217,6447,6536
34888672,6560,6518,6442,6518
34898438,6412,6436,6450,6535
34908203,6468,6450,6458,6546
34918946,6188,6260,6456,6533
34928711,6424,6410,6443,6511
34938477,6508,6506,6445,6526
34948242,6472,6462,6443,6521
34958008,6352,6357,6433,6504
34968750,6416,6407,6423,6495
34978516,6128,6146,6411,6478
34988281,6308,6325,6377,6428
34998047,6456,6467,6373,6450
35008789,6396,6427,6405,6519
35018555,6320,6309,6444,6566
35028321,6492,6461,6442,6526
35038086,6304,6333,6436,6503
35048828,6440,6444,6426,6492
35058594,6132,6193,6440,6528
35068360,6548,6555,6427,6498
35078125,6556,6453,6438,6525
35088867,6324,6317,6434,6511
35098633,6452,6426,6421,6489
35108399,6232,6251,6414,6485
35118164,6364,6386,6398,6464
35128906,6396,6369,6388,6459
35138672,6456,6464,6370,6434
35148438,6268,6314,6367,6444
35158203,6612,6496,6356,6428
35168946,6292,6307,6350,6425
35178711,6492,6449,6346,6423
35188477,6596,6567,6370,6475
35198242,6564,6527,6420,6549
35208008,6376,6378,6470,6600
35218750,6408,6454,6499,6607
35228516,6380,6421,6513,6599
35238281,6600,6554,6514,6584
35248047,6652,6629,6518,6595
35258789,6636,6572,6530,6617
35268555,6736,6688,6546,6642
35278321,6420,6476,6567,6666
35288086,6464,6497,6576,6665
35298828,6544,6546,6567,6636
35308594,6652,6666,6565,6640
35318360,6516,6507,6581,6675
35328125,6252,6325,6580,6662
35338867,6580,6616,6557,6618
35348633,6484,6549,6548,6617
35358399,6716,6665,6559,6651
35368164,6336,6442,6571,6667
35378906,6552,6534,6566,6644
35388672,6708,6615,6554,6623
35398438,6348,6398,6549,6622
35408203,6452,6429,6531,6595
35418946,6516,6500,6505,6563
35428711,6364,6360,6477,6531
35438477,6284,6289,6437,6481
35448242,6432,6447,6399,6449
35458008,6288,6296,6398,6481
35468750,6328,6359,6396,6485
35478516,6464,6421,6390,6471
35488281,6464,6424,6392,6475
35498047,6616,6586,6404,6497
35508789,6360,6345,6421,6517
35518555,6548,6513,6423,6506
35528321,6516,6475,6438,6528
35538086,6472,6441,6449,6537
35548828,6372,6389,6450,6529
35558594,6460,6473,6447,6522
35568360,6364,6468,6460,6552
35578125,6396,6413,6484,6586
35588867,6548,6558,6484,6567
35598633,6432,6456,6498,6587
35608399,6652,6622,6512,6604
35618164,6564,6529,6535,6636
35628906,6560,6551,6538,6621
35638672,6416,6440,6532,6603
35648438,6448,6439,6512,6570
35658203,6332,6353,6485,6537
35668946,6412,6467,6464,6526
35678711,6564,6574,6481,6582
35688477,6600,6506,6497,6597
35698242,6520,6506,6501,6591
35708008,6312,6363,6498,6576
35718750,6560,6529,6482,6544
35728516,6324,6317,6474,6542
35738281,6404,6444,6460,6530
35748047,6188,6294,6463,6548
35758789,6472,6466,6460,6542
35768555,6560,6555,6467,6557
35778321,6644,6590,6490,6593
35788086,6668,6594,6511,6613
35798828,6428,6427,6515,6598
35808594,6604,6557,6497,6555
35818360,6368,6341,6485,6547
35828125,6264,6280,6464,6525
35838867,6180,6233,6430,6480
35848633,6448,6403,6393,6440
35858399,6528,6428,6370,6430
35868164,6284,6266,6350,6417
35878906,6532,6498,6331,6401
35888672,6592,6493,6342,6434
35898438,6556,6507,6364,6471
35908203,6320,6314,6381,6479
35918946,6460,6444,6393,6484
35928711,6388,6429,6420,6523
35938477,6384,6406,6446,6547
35948242,6364,6397,6469,6569
35958008,6504,6548,6489,6585
35968750,6576,6565,6522,6629
35978516,6688,6686,6561,6675
35988281,6652,6626,6586,6686
35998047,6480,6503,6588,6666
36008789,6748,6681,6578,6642
36018555,6492,6506,6576,6650
36028321,6624,6547,6573,6649
36038086,6568,6510,6556,6622
36048828,6560,6528,6533,6592
36058594,6420,6434,6508,6566
36068360,6336,6416,6498,6573
36078125,6608,6588,6501,6589
36088867,6608,6550,6506,6595
36098633,6468,6453,6503,6585
36108399,6460,6433,6499,6575
36118164,6480,6449,6486,6553
36128906,6448,6463,6472,6540
36138672,6404,6377,6458,6525
36148438,6388,6403,6452,6530
36158203,6476,6454,6463,6558
36168946,6604,6569,6467,6555
36178711,6688,6629,6470,6553
36188477,6344,6379,6481,6571
36198242,6436,6394,6475,6548
36208008,6492,6528,6455,6517
36218750,6340,6337,6451,6522
36228516,6460,6463,6447,6527
36238281,6436,6424,6467,6568
36248047,6496,6498,6479,6576
36258789,6328,6323,6484,6568
36268555,6728,6684,6480,6556
36278321,6608,6596,6501,6597
36288086,6308,6318,6522,6621
36298828,6480,6452,6508,6577
36308594,6560,6528,6495,6558
36318360,6440,6382,6476,6535
36328125,6540,6525,6456,6518
36338867,6364,6395,6456,6537
36348633,6368,6349,6448,6526
36358399,6336,6358,6441,6519
36368164,6244,6301,6423,6488
36378906,6412,6458,6430,6518
36388672,6424,6429,6437,6527
36398438,6572,6587,6451,6549
36408203,6372,6354,6465,6557
36418946,6624,6567,6456,6527
36428711,6400,6393,6462,6543
36438477,6496,6528,6459,6537
36448242,6428,6452,6468,6555
36458008,6428,6454,6471,6555
36468750,6452,6459,6489,6585
36478516,6220,6297,6494,6581
36488281,6440,6436,6478,6542
36498047,6624,6572,6457,6512
36508789,6316,6329,6453,6527
36518555,6656,6614,6446,6523
36528321,6304,6322,6461,6557
36538086,6388,6387,6450,6525
36548828,6396,6399,6430,6491
36558594,6240,6291,6406,6461
36568360,6592,6508,6392,6459
36578125,6640,6603,6420,6531
36588867,6308,6307,6451,6565
36598633,6320,6315,6456,6546
36608399,6708,6633,6445,6511
36618164,6456,6458,6454,6536
36628906,6288,6362,6470,6564
36638672,6552,6573,6460,6532
36648438,6272,6300,6460,6536
36658203,6312,6330,6443,6507
36668946,6108,6204,6407,6452
36678711,6464,6421,6365,6404
36688477,6428,6352,6341,6396
36698242,6376,6328,6300,6348
36708008,6404,6355,6274,6333
36718750,6316,6313,6288,6386
36728516,6656,6578,6316,6432
36738281,6396,6450,6366,6498
36748047,6532,6483,6411,6534
36758789,6448,6426,6433,6529
36768555,6496,6503,6452,6542
36778321,6476,6519,6475,6569
36788086,6500,6535,6508,6614
36798828,6376,6462,6533,6634
36808594,6572,6562,6552,6646
36818360,6572,6539,6550,6624
36828125,6584,6598,6542,6610
36838867,6512,6509,6562,6658
36848633,6572,6550,6574,6667
36858399,6720,6627,6567,6641
36868164,6520,6525,6550,6612
36878906,6512,6474,6527,6584
36888672,6628,6623,6509,6575
36898438,6284,6385,6526,6624
36908203,6392,6462,6527,6616
36918946,6224,6271,6521,6596
36928711,6360,6427,6500,6562
36938477,6444,6371,6482,6543
36948242,6444,6424,6462,6525
36958008,6484,6491,6462,6546
36968750,6660,6618,6469,6562
36978516,6516,6489,6479,6572
36988281,6700,6645,6489,6582
36998047,6376,6382,6508,6604
37008789,6512,6492,6504,6580
37018555,6400,6388,6496,6565
37028321,6520,6522,6488,6559
37038086,6720,6637,6478,6547
37048828,6228,6340,6484,6571
37058594,6548,6556,6494,6588
37068360,6236,6266,6492,6571
37078125,6388,6412,6460,6511
37088867,6648,6570,6444,6504
37098633,6588,6581,6447,6532
37108399,6468,6521,6479,6594
37118164,6420,6449,6505,6615
37128906,6496,6484,6503,6583
37138672,6592,6576,6502,6577
37148438,6488,6446,6508,6588
37158203,6412,6408,6502,6576
37168946,6264,6297,6491,6560
37178711,6300,6345,6478,6547
37188477,6388,6362,6445,6494
37198242,6472,6502,6405,6448
37208008,6444,6498,6417,6510
37218750,6656,6611,6442,6554
37228516,6352,6366,6474,6591
37238281,6404,6412,6478,6565
37248047,6432,6446,6472,6543
37258789,6432,6411,6473,6548
37268555,6512,6519,6471,6549
37278321,6508,6476,6477,6561
37288086,6316,6354,6479,6563
37298828,6496,6487,6475,6553
37308594,6560,6534,6471,6546
37318360,6484,6475,6475,6559
37328125,6512,6495,6464,6533
37338867,6584,6491,6440,6495
37348633,6576,6453,6421,6481
37358399,6236,6313,6413,6489
37368164,6564,6508,6424,6518
37378906,6348,6397,6440,6540
37388672,6560,6529,6449,6541
37398438,6368,6395,6455,6540
37408203,6284,6341,6453,6530
37418946,6560,6521,6450,6524
37428711,6356,6386,6455,6537
37438477,6324,6353,6455,6537
37448242,6616,6534,6440,6505
37458008,6456,6474,6436,6512
37468750,6444,6471,6459,6562
37478516,6464,6413,6468,6559
37488281,6192,6275,6465,6545
37498047,6452,6454,6465,6543
37508789,6528,6526,6472,6558
37518555,6532,6476,6477,6561
37528321,6440,6342,6467,6537
37538086,6708,6615,6438,6491
37548828,6452,6457,6449,6537
37558594,6328,6337,6461,6557
37568360,6484,6460,6445,6514
37578125,6544,6513,6438,6510
37588867,6336,6336,6439,6518
37598633,6504,6423,6421,6484
37608399,6324,6383,6409,6479
37618164,6496,6473,6408,6486
37628906,6528,6409,6395,6464
37638672,6524,6438,6378,6444
37648438,6432,6409,6371,6445
37658203,6276,6231,6372,6454
37668946,6596,6547,6365,6443
37678711,6500,6472,6388,6490
37688477,6528,6502,6417,6527
37698242,6436,6389,6456,6573
37708008,6528,6561,6483,6590
37718750,6480,6485,6514,6618
37728516,6672,6665,6531,6622
37738281,6700,6650,6560,6659
37748047,6432,6457,6565,6647
37758789,6368,6432,6547,6606
37768555,6676,6603,6526,6581
37778321,6504,6501,6523,6598
37788086,6380,6412,6512,6585
37798828,6480,6521,6501,6576
37808594,6732,6680,6511,6603
37818360,6460,6484,6525,6621
37828125,6484,6466,6533,6625
37838867,6532,6511,6541,6629
37848633,6580,6580,6555,6648
37858399,6512,6463,6557,6639
37868164,6424,6413,6531,6586
37878906,6416,6429,6516,6578
37888672,6616,6558,6511,6587
37898438,6412,6472,6513,6600
37908203,6524,6511,6520,6612
37918946,6544,6490,6513,6589
37928711,6388,6404,6497,6563
37938477,6576,6548,6487,6556
37948242,6516,6496,6485,6564
37958008,6528,6531,6488,6575
37968750,6688,6609,6500,6594
37978516,6468,6463,6507,6596
37988281,6428,6454,6497,6568
37998047,6368,6350,6485,6550
38008789,6412,6403,6470,6536
38018555,6248,6344,6473,6557
38028321,6524,6501,6466,6544
38038086,6312,6333,6465,6546
38048828,6628,6562,6459,6536
38058594,6688,6620,6470,6560
38068360,6344,6360,6481,6573
38078125,6540,6509,6484,6567
38088867,6108,6225,6485,6565
38098633,6456,6477,6485,6565
38108399,6444,6410,6477,6546
38118164,6308,6303,6441,6487
38128906,6428,6484,6406,6452
38138672,6408,6387,6399,6472
38148438,6168,6244,6384,6457
38158203,6464,6504,6374,6452
38168946,6496,6436,6404,6513
38178711,6512,6462,6428,6538
38188477,6404,6430,6449,6552
38198242,6588,6564,6463,6554
38208008,6512,6519,6480,6568
38218750,6632,6641,6495,6585
38228516,6176,6287,6522,6624
38238281,6524,6526,6530,6617
38248047,6556,6575,6535,6616
38258789,6624,6626,6544,6629
38268555,6620,6607,6560,6654
38278321,6460,6428,6567,6652
38288086,6412,6379,6544,6602
38298828,6520,6537,6507,6549
38308594,6308,6359,6508,6588
38318360,6352,6332,6502,6580
38328125,6392,6454,6473,6533
38338867,6448,6471,6464,6538
38348633,6616,6587,6465,6549
38358399,6376,6357,6460,6538
38368164,6528,6491,6442,6507
38378906,6408,6409,6426,6490
38388672,6560,6530,6414,6484
38398438,6364,6358,6418,6502
38408203,6576,6492,6415,6496
38418946,6328,6364,6422,6512
38428711,6580,6546,6424,6507
38438477,6484,6467,6438,6531
38448242,6556,6550,6463,6567
38458008,6484,6455,6496,6607
38468750,6236,6281,6513,6609
38478516,6292,6346,6518,6602
38488281,6172,6243,6519,6594
38498047,6676,6616,6505,6570
38508789,6568,6561,6511,6593
38518555,6608,6593,6517,6606
38528321,6404,6431,6528,6620
38538086,6300,6353,6526,6607
38548828,6460,6417,6490,6535
38558594,6416,6414,6453,6494
38568360,6372,6369,6429,6485
38578125,6388,6354,6406,6469
38588867,6308,6292,6381,6443
38598633,6412,6399,6353,6412
38608399,6144,6151,6347,6424
38618164,6220,6269,6339,6418
38628906,6272,6309,6346,6438
38638672,6432,6454,6359,6455
38648438,6412,6446,6382,6483
38658203,6112,6208,6415,6527
38668946,6488,6475,6429,6523
38678711,6344,6369,6450,6544
38688477,6372,6450,6466,6559
38698242,6468,6555,6497,6604
38708008,6480,6450,6526,6629
38718750,6496,6487,6536,6624
38728516,6768,6666,6547,6634
38738281,6424,6419,6555,6638
38748047,6720,6637,6546,6616
38758789,6480,6486,6538,6607
38768555,6628,6568,6522,6587
38778321,6396,6428,6517,6593
38788086,6588,6548,6520,6607
38798828,6532,6534,6540,6644
38808594,6560,6566,6543,6631
38818360,6264,6327,6540,6616
38828125,6512,6486,6512,6563
38838867,6692,6557,6470,6506
38848633,6448,6428,6453,6517
38858399,6680,6590,6454,6540
38868164,6400,6448,6468,6570
38878906,6604,6562,6488,6593
38888672,6228,6290,6500,6592
38898438,6448,6426,6476,6533
38908203,6312,6373,6469,6537
38918946,6308,6391,6478,6567
38928711,6380,6334,6476,6556
38938477,6364,6367,6456,6519
38948242,6672,6601,6439,6503
38958008,6628,6552,6441,6523
38968750,6336,6426,6458,6558
38978516,6512,6507,6482,6589
38988281,6492,6472,6484,6567
38998047,6520,6545,6473,6539
39008789,6352,6365,6471,6543
39018555,6400,6458,6459,6530
39028321,6348,6357,6459,6537
39038086,6572,6528,6449,6523
39048828,6416,6439,6455,6541
39058594,6280,6334,6459,6545
39068360,6476,6443,6443,6509
39078125,6188,6265,6429,6492
39088867,6400,6443,6430,6512
39098633,6372,6388,6454,6559
39108399,6324,6378,6456,6544
39118164,6524,6518,6462,6547
39128906,6292,6319,6476,6567
39138672,6540,6527,6478,6560
39148438,6396,6425,6500,6600
39158203,6472,6469,6505,6590
39168946,6308,6358,6497,6567
39178711,6360,6401,6490,6560
39188477,6452,6457,6489,6567
39198242,6528,6514,6486,6565
39208008,6620,6535,6484,6563
39218750,6352,6355,6481,6559
39228516,6336,6374,6472,6545
39238281,6460,6419,6460,6529
39248047,6476,6481,6445,6513
39258789,6480,6433,6449,6534
39268555,6272,6323,6444,6522
39278321,6300,6327,6434,6507
39288086,6448,6456,6440,6527
39298828,6296,6328,6454,6548
39308594,6336,6368,6455,6540
39318360,6252,6314,6446,6517
39328125,6440,6444,6442,6517
39338867,6380,6379,6444,6526
39348633,6268,6346,6442,6521
39358399,6268,6329,6433,6506
39368164,6336,6329,6407,6461
39378906,6384,6313,6375,6422
39388672,6276,6287,6351,6408
39398438,6412,6377,6333,6399
39408203,6276,6354,6335,6422
39418946,6448,6506,6349,6450
39428711,6400,6403,6376,6483
39438477,6256,6283,6381,6466
39448242,6404,6420,6376,6449
39458008,6400,6417,6387,6472
39468750,6344,6344,6402,6492
39478516,6272,6374,6413,6506
39488281,6548,6562,6449,6563
39498047,6528,6578,6491,6612
39508789,6516,6553,6537,6660
39518555,6212,6327,6567,6671
39528321,6396,6447,6563,6633
39538086,6588,6604,6546,6601
39548828,6532,6537,6535,6597
39558594,6452,6488,6532,6609
39568360,6336,6372,6541,6632
39578125,6820,6746,6532,6610
39588867,6548,6546,6538,6623
39598633,6436,6431,6542,6627
39608399,6444,6442,6520,6580
39618164,6512,6499,6498,6556
39628906,6568,6478,6484,6550
39638672,6344,6329,6447,6495
39648438,6336,6362,6410,6458
39658203,6576,6586,6414,6503
39668946,6456,6440,6445,6560
39678711,6364,6390,6450,6543
39688477,6312,6326,6432,6494
39698242,6588,6530,6400,6446
39708008,6392,6398,6401,6477
39718750,6520,6483,6410,6502
39728516,6420,6432,6423,6520
39738281,6472,6514,6438,6534
39748047,6368,6373,6456,6552
39758789,6384,6381,6441,6505
39768555,6504,6478,6431,6497
39778321,6512,6465,6437,6518
39788086,6572,6504,6450,6544
39798828,6516,6508,6460,6552
39808594,6244,6282,6477,6573
39818360,6260,6320,6470,6544
39828125,6400,6445,6454,6515
39838867,6416,6435,6444,6512
39848633,6396,6463,6452,6541
39858399,6532,6482,6468,6566
39868164,6512,6502,6467,6550
39878906,6432,6430,6474,6559
39888672,6712,6671,6474,6554
39898438,6468,6482,6496,6593
39908203,6576,6539,6519,6621
39918946,6572,6547,6529,6622
39928711,6428,6399,6542,6631
39938477,6580,6551,6536,6610
39948242,6496,6547,6545,6631
39958008,6608,6618,6558,6651
39968750,6816,6736,6565,6653
39978516,6320,6389,6582,6678
39988281,6580,6576,6572,6645
39998047,6432,6454,6561,6627
40008789,6720,6671,6560,6639
40018555,6396,6429,6569,6660
40028321,6396,6428,6566,6648
40038086,6444,6454,6546,6608
40048828,6492,6465,6527,6589
40058594,6632,6587,6515,6586
40068360,6416,6408,6514,6597
40078125,6232,6272,6512,6595
40088867,6268,6296,6479,6533
40098633,6572,6523,6450,6503
40108399,6524,6533,6442,6516
40118164,6520,6477,6443,6529
40128906,6416,6444,6445,6533
40138672,6248,6286,6442,6521
40148438,6488,6469,6423,6485
40158203,6308,6316,6404,6463
40168946,6392,6362,6377,6431
40178711,6624,6562,6364,6433
40188477,6432,6423,6384,6486
40198242,6668,6642,6415,6533
40208008,6472,6514,6472,6609
40218750,6416,6461,6516,6638
40228516,6460,6492,6539,6637
40238281,6500,6538,6560,6651
40248047,6576,6623,6584,6679
40258789,6568,6526,6599,6687
40268555,6568,6577,6589,6658
40278321,6576,6555,6588,6663
40288086,6644,6659,6593,6678
40298828,6556,6617,6611,6710
40308594,6548,6554,6636,6742
40318360,6724,6690,6647,6742
40328125,6592,6604,6649,6729
40338867,6556,6589,6652,6734
40348633,6448,6527,6652,6733
40358399,6436,6538,6652,6734
40368164,6464,6513,6642,6715
40378906,6516,6472,6613,6665
40388672,6592,6585,6569,6609
40398438,6628,6599,6551,6615
40408203,6344,6334,6522,6580
40418946,6156,6163,6462,6492
40428711,6400,6374,6398,6422
40438477,6452,6402,6361,6411
40448242,6240,6294,6357,6445
40458008,6476,6487,6375,6488
40468750,6276,6282,6407,6525
40478516,6524,6523,6434,6548
40488281,6396,6425,6465,6572
40498047,6476,6434,6486,6581
40508789,6508,6427,6481,6550
40518555,6448,6423,6463,6520
40528321,6216,6283,6455,6521
40538086,6492,6504,6440,6507
40548828,6448,6478,6434,6512
40558594,6412,6371,6447,6540
40568360,6396,6420,6452,6543
40578125,6396,6399,6455,6539
40588867,6216,6286,6449,6523
40598633,6432,6402,6429,6488
40608399,6424,6463,6408,6467
40618164,6492,6459,6412,6496
40628906,6160,6244,6429,6528
40638672,6420,6366,6422,6499
40648438,6312,6304,6398,6455
40658203,6220,6264,6378,6435
40668946,6336,6330,6362,6428
40678711,6436,6422,6368,6456
40688477,6300,6351,6383,6481
40698242,6292,6310,6388,6476
40708008,6456,6447,6392,6477
40718750,6376,6403,6403,6491
40728516,6564,6492,6412,6498
40738281,6292,6303,6419,6503
40748047,6032,6127,6417,6493
40758789,6444,6427,6399,6461
40768555,6316,6283,6399,6475
40778321,6208,6226,6370,6424
40788086,6416,6425,6344,6398
40798828,6180,6220,6352,6438
40808594,6120,6176,6348,6430
40818360,6112,6205,6332,6402
40828125,6376,6337,6320,6387
40838867,6460,6424,6308,6377
40848633,6372,6354,6320,6410
40858399,6460,6419,6334,6430
40868164,6496,6454,6351,6448
40878906,6172,6216,6367,6460
40888672,6244,6275,6368,6447
40898438,6356,6385,6374,6455
40908203,6296,6280,6378,6457
40918946,6348,6391,6374,6451
40928711,6404,6371,6380,6461
40938477,6256,6278,6370,6439
40948242,6368,6340,6352,6413
40958008,6240,6277,6342,6411
40968750,6324,6321,6330,6399
40978516,6320,6267,6317,6386
40988281,6300,6316,6306,6378
40998047,6344,6350,6315,6405
41008789,6336,6328,6334,6435
41018555,6444,6426,6356,6459
41028321,6440,6428,6382,6485
41038086,6420,6411,6400,6495
41048828,6540,6527,6422,6518
41058594,6360,6384,6436,6523
41068360,6252,6371,6446,6533
41078125,6364,6434,6464,6558
41088867,6428,6467,6487,6587
41098633,6380,6421,6503,6596
41108399,6380,6407,6497,6569
41118164,6412,6420,6488,6553
41128906,6460,6481,6464,6518
41138672,6204,6341,6454,6523
41148438,6404,6405,6453,6533
41158203,6380,6441,6452,6537
41168946,6388,6331,6461,6552
41178711,6452,6470,6454,6531
41188477,6348,6412,6454,6532
41198242,6472,6482,6455,6537
41208008,6444,6433,6456,6535
41218750,6436,6483,6450,6525
41228516,6460,6436,6446,6520
41238281,6396,6399,6437,6508
41248047,6328,6332,6428,6500
41258789,6264,6268,6414,6481
41268555,6528,6472,6390,6449
41278321,6320,6320,6386,6463
41288086,6424,6416,6394,6486
41298828,6372,6387,6413,6515
41308594,6600,6595,6434,6538
41318360,6496,6446,6449,6542
41328125,6336,6395,6466,6561
41338867,6516,6494,6489,6587
41348633,6676,6632,6502,6594
41358399,6464,6440,6514,6599
41368164,6560,6542,6507,6579
41378906,6396,6382,6512,6593
41388672,6524,6489,6494,6557
41398438,6480,6409,6471,6526
41408203,6524,6501,6443,6496
41418946,6448,6408,6419,6476
41428711,6516,6502,6395,6458
41438477,6296,6325,6406,6499
41448242,6504,6489,6414,6509
41458008,6360,6343,6417,6504
41468750,6416,6389,6405,6473
41478516,6364,6383,6395,6463
41488281,6488,6519,6394,6471
41498047,6508,6493,6411,6508
41508789,6608,6558,6428,6527
41518555,6424,6411,6427,6505
41528321,6304,6318,6411,6472
41538086,6536,6515,6405,6475
41548828,6380,6415,6400,6475
41558594,6548,6537,6401,6483
41568360,6528,6545,6427,6533
41578125,6292,6346,6445,6544
41588867,6512,6549,6459,6555
41598633,6444,6498,6485,6586
41608399,6596,6561,6498,6589
41618164,6456,6477,6521,6620
41628906,6256,6321,6524,6604
41638672,6180,6286,6502,6558
41648438,6384,6420,6472,6521
41658203,6368,6347,6456,6518
41668946,6300,6327,6436,6500
41678711,6308,6304,6419,6487
41688477,6548,6473,6402,6471
41698242,6332,6325,6398,6477
41708008,6432,6450,6404,6497
41718750,6512,6445,6414,6505
41728516,6232,6291,6416,6499
41738281,6320,6330,6408,6480
41748047,6388,6362,6390,6450
41758789,6036,6121,6363,6414
41768555,6248,6274,6321,6362
41778321,6544,6499,6307,6374
41788086,6408,6343,6320,6414
41798828,6192,6254,6327,6423
41808594,6428,6426,6333,6421
41818360,6344,6323,6330,6405
41828125,6220,6269,6323,6393
41838867,6276,6373,6337,6428
41848633,6360,6409,6378,6497
41858399,6524,6523,6416,6535
41868164,6460,6480,6437,6535
41878906,6520,6491,6441,6516
41888672,6792,6675,6430,6491
41898438,6420,6417,6432,6507
41908203,6480,6522,6446,6540
41918946,6496,6477,6463,6560
41928711,6404,6425,6476,6570
41938477,6344,6386,6491,6584
41948242,6624,6553,6494,6575
41958008,6472,6494,6503,6590
41968750,6476,6444,6511,6596
41978516,6400,6390,6502,6573
41988281,6400,6433,6479,6536
41998047,6560,6540,6469,6537
42008789,6524,6499,6468,6547
42018555,6548,6536,6471,6559
42028321,6316,6329,6482,6574
42038086,6376,6467,6478,6560
42048828,6536,6524,6480,6560
42058594,6500,6468,6481,6560
42068360,6524,6482,6482,6563
42078125,6392,6385,6471,6541
42088867,6416,6484,6464,6537
42098633,6480,6478,6450,6515
42108399,6308,6350,6424,6480
42118164,6456,6431,6411,6478
42128906,6440,6378,6399,6470
42138672,6304,6319,6391,6469
42148438,6352,6397,6401,6496
42158203,6496,6486,6428,6536
42168946,6300,6343,6436,6527
42178711,6448,6477,6433,6507
42188477,6468,6441,6443,6528
42198242,6484,6426,6444,6522
42208008,6396,6419,6444,6523
42218750,6516,6491,6460,6554
42228516,6344,6363,6473,6567
42238281,6124,6231,6469,6547
42248047,6508,6424,6440,6490
42258789,6352,6403,6413,6464
42268555,6468,6466,6416,6497
42278321,6300,6298,6420,6509
42288086,6524,6472,6402,6470
42298828,6552,6496,6392,6463
42308594,6432,6438,6391,6468
42318360,6120,6223,6407,6503
42328125,6180,6194,6403,6481
42338867,6236,6313,6385,6450
42348633,6484,6464,6391,6474
42358399,6464,6446,6403,6495
42368164,6316,6365,6421,6520
42378906,6348,6368,6434,6527
42388672,6356,6408,6447,6539
42398438,6264,6259,6448,6524
42408203,6452,6450,6434,6499
42418946,6480,6444,6437,6517
42428711,6280,6320,6448,6537
42438477,6636,6567,6447,6529
42448242,6600,6537,6444,6521
42458008,6244,6310,6447,6529
42468750,6428,6430,6456,6545
42478516,6608,6596,6474,6572
42488281,6424,6439,6495,6595
42498047,6388,6389,6490,6565
42508789,6496,6433,6457,6500
42518555,6316,6358,6427,6473
42528321,6412,6384,6407,6467
42538086,6396,6419,6387,6453
42548828,6364,6373,6381,6459
42558594,6404,6384,6385,6474
42568360,6276,6254,6378,6455
42578125,6440,6407,6348,6401
42588867,6456,6428,6350,6428
42598633,6468,6411,6361,6453
42608399,6236,6307,6360,6442
42618164,6460,6418,6358,6435
42628906,6424,6399,6364,6449
42638672,6392,6418,6383,6480
42648438,6492,6501,6418,6530
42658203,6272,6320,6466,6591
42668946,6000,6162,6490,6592
42678711,6452,6479,6483,6553
42688477,6464,6487,6481,6550
42698242,6500,6514,6493,6579
42708008,6492,6486,6504,6594
42718750,6656,6652,6518,6613
42728516,6496,6441,6540,6639
42738281,6504,6534,6539,6620
42748047,6544,6484,6535,6606
42758789,6300,6396,6525,6595
42768555,6556,6475,6516,6584
42778321,6548,6604,6509,6587
42788086,6376,6415,6516,6603
42798828,6504,6510,6506,6581
42808594,6588,6549,6505,6586
42818360,6480,6481,6513,6601
42828125,6392,6420,6513,6597
42838867,6544,6519,6498,6564
42848633,6508,6453,6471,6522
42858399,6400,6417,6443,6496
42868164,6476,6485,6437,6512
42878906,6444,6439,6432,6513
42888672,6548,6510,6426,6506
42898438,6384,6438,6443,6542
42908203,6448,6436,6462,6562
42918946,6404,6396,6457,6532
42928711,6440,6369,6432,6484
42938477,6552,6506,6399,6444
42948242,6584,6568,6404,6487
42958008,6480,6480,6443,6566
42968750,6552,6553,6467,6578
42978516,6312,6325,6479,6570
42988281,6352,6411,6469,6536
42998047,6424,6456,6468,6542
43008789,6284,6284,6464,6536
43018555,6388,6395,6445,6507
43028321,6516,6490,6441,6517
43038086,6304,6308,6445,6530
43048828,6444,6446,6436,6512
43058594,6236,6322,6434,6513
43068360,6352,6390,6428,6505
43078125,6428,6493,6433,6518
43088867,6768,6675,6451,6548
43098633,6616,6584,6481,6592
43108399,6360,6330,6503,6604
43118164,6472,6456,6484,6545
43128906,6428,6496,6469,6528
43138672,6592,6539,6469,6545
43148438,6400,6380,6461,6534
43158203,6664,6581,6445,6512
